iter	RMSE
1514	0.2665293083
1515	0.266527758
1516	0.2665010027
1517	0.2664952034
1518	0.2664956276
1519	0.266496048
1520	0.2664943661
1521	0.2664783387
1522	0.266472037
1523	0.2664678282
1524	0.266466711
1525	0.2664671371
1526	0.2664614679
1527	0.2664547049
1528	0.2664414197
1529	0.2664300094
1530	0.2664185124
1531	0.2664357098
1532	0.2664361457
1533	0.2664361255
1534	0.2664417316
1535	0.2664413962
1536	0.2664414356
1537	0.2664447445
1538	0.2664450641
1539	0.2664708552
1540	0.2664708479
1541	0.2664752758
1542	0.2664703735
1543	0.2664752222
1544	0.2664702865
1545	0.2664558598
1546	0.2664544521
1547	0.2664636586
1548	0.2664684147
1549	0.2664652287
1550	0.2664686472
1551	0.2664417646
1552	0.2664311913
1553	0.2664191958
1554	0.2664097145
1555	0.2664214627
1556	0.2664197761
1557	0.2664224093
1558	0.2664223442
1559	0.266424392
1560	0.2664250216
1561	0.2664339791
1562	0.2664444897
1563	0.2664404474
1564	0.2664408626
1565	0.2664412967
1566	0.2664549183
1567	0.2664552029
1568	0.2664526856
1569	0.2664586365
1570	0.2664526527
1571	0.2664468359
1572	0.2664517426
1573	0.2664519101
1574	0.2664580758
1575	0.2664688406
1576	0.2664692794
1577	0.2664694876
1578	0.2664633982
1579	0.2664539361
1580	0.2664360945
1581	0.2664325619
1582	0.2664383782
1583	0.2664160835
1584	0.266410844
1585	0.266417121
1586	0.2664169873
1587	0.2664189156
1588	0.2664140425
1589	0.2664213802
1590	0.2664204717
1591	0.2664237903
1592	0.2664190819
1593	0.2664160337
1594	0.2664107553
1595	0.2664001687
1596	0.266398574
1597	0.2663748629
1598	0.2663757974
1599	0.266357313
1600	0.2663640529
1601	0.2663767361
1602	0.2663568677
1603	0.266357534
1604	0.2663492253
1605	0.2663424197
1606	0.2663451722
1607	0.2663456276
1608	0.2663518787
1609	0.266347332
1610	0.2663473881
1611	0.2663537067
1612	0.2663496441
1613	0.2663437997
1614	0.266342135
1615	0.26633446
1616	0.2663392893
1617	0.2663403279
1618	0.2663305036
1619	0.2663213099
1620	0.2663342054
1621	0.2663296516
1622	0.2663279181
1623	0.2663247853
1624	0.2663256354
1625	0.2663222062
1626	0.266321902
1627	0.2663268267
1628	0.2663278399
1629	0.2663282969
1630	0.2663291357
1631	0.266329861
1632	0.2663290157
1633	0.2663212334
1634	0.2663142295
1635	0.2663084688
1636	0.26630407
1637	0.2663036103
1638	0.2662910756
1639	0.2662710932
1640	0.2662717093
1641	0.2662725339
1642	0.2662625249
1643	0.2662574202
1644	0.2662531568
1645	0.2662686389
1646	0.2662636565
1647	0.2662817658
1648	0.2662728384
1649	0.2662736453
1650	0.2662747668
1651	0.2662753802
1652	0.2662828853
1653	0.2662826052
1654	0.2662727421
1655	0.2662613146
1656	0.2662531231
1657	0.2662533619
1658	0.2662537384
1659	0.266258985
1660	0.2662699122
1661	0.2662564342
1662	0.2662659475
1663	0.2662555764
1664	0.2662559203
1665	0.2662562963
1666	0.2662481155
1667	0.266250863
1668	0.2662518419
1669	0.2662507117
1670	0.266250705
1671	0.2662507189
1672	0.266238207
1673	0.2662187335
1674	0.2662016996
1675	0.2661811494
1676	0.266175916
1677	0.2661669842
1678	0.2661605782
1679	0.2661556853
1680	0.2661643406
1681	0.2661526436
1682	0.266152125
1683	0.2661346495
1684	0.2661350914
1685	0.2661240266
1686	0.2661234542
1687	0.2660987934
1688	0.2660955301
1689	0.2661038806
1690	0.2661035989
1691	0.2661036227
1692	0.2661085576
1693	0.2661149267
1694	0.2661038284
1695	0.266104045
1696	0.2661070827
1697	0.2661328399
1698	0.2661264644
1699	0.2661227375
1700	0.2661333957
1701	0.2661329907
1702	0.2661267473
1703	0.2661132714
1704	0.2661054927
1705	0.2661081964
1706	0.2661086606
1707	0.2661095804
1708	0.2661143151
1709	0.266107196
1710	0.2661127684
1711	0.2661152236
1712	0.2661158963
1713	0.2661159022
1714	0.2661003787
1715	0.2661003061
1716	0.2660952955
1717	0.2661183531
1718	0.2661113061
1719	0.2661116993
1720	0.2660895389
1721	0.2660782415
1722	0.2660713794
1723	0.2660587573
1724	0.2660528899
1725	0.2660662753
1726	0.2660691254
1727	0.2660688692
1728	0.2660518095
1729	0.2660496202
1730	0.2660487149
1731	0.266050275
1732	0.2660482655
1733	0.266055331
1734	0.2660170261
1735	0.2660622614
1736	0.2660727688
1737	0.2660810363
1738	0.2660653072
1739	0.2660753768
1740	0.2660810832
1741	0.2660822167
1742	0.2660704523
1743	0.266058271
1744	0.2660567655
1745	0.2660779163
1746	0.2660764458
1747	0.2660837359
1748	0.2660846286
1749	0.2660850248
1750	0.2660865381
1751	0.2660870068
1752	0.2660845844
1753	0.2660808035
1754	0.2660735967
1755	0.2660816155
1756	0.2660841724
1757	0.2660685781
1758	0.2660679189
1759	0.2660558403
1760	0.2660672372
1761	0.2660599244
1762	0.2660534714
1763	0.2660427834
1764	0.2660356706
1765	0.266048564
1766	0.2660449212
1767	0.2660470877
1768	0.2660379817
1769	0.266047174
1770	0.2660358216
1771	0.2660346264
1772	0.2660303762
1773	0.266026319
1774	0.2660369186
1775	0.2660399956
1776	0.2660272997
1777	0.2660280489
1778	0.2660336367
1779	0.2660347839
1780	0.2660311756
1781	0.2660278779
1782	0.2660212362
1783	0.2660079333
1784	0.266009181
1785	0.2660187092
1786	0.2660118591
1787	0.2660211387
1788	0.2660213965
1789	0.2660215381
1790	0.2660222896
1791	0.2660297808
1792	0.266021008
1793	0.2660163321
1794	0.266004994
1795	0.2660144458
1796	0.2660132327
1797	0.2660136948
1798	0.2660113265
1799	0.266010914
1800	0.2660223946
1801	0.2660239504
1802	0.2660314927
1803	0.2660326856
1804	0.2660628986
1805	0.2660598618
1806	0.2660467693
1807	0.2660445095
1808	0.2660434565
1809	0.2660388371
1810	0.2660388157
1811	0.2660506492
1812	0.2660323916
1813	0.2660449632
1814	0.2660308763
1815	0.2660497415
1816	0.2660665623
1817	0.2660794677
1818	0.26607139
1819	0.2660661114
1820	0.2660658441
1821	0.2660760481
1822	0.2660773255
1823	0.2660937076
1824	0.2660880263
1825	0.2660824528
1826	0.2660828594
1827	0.2660801423
1828	0.2660750402
1829	0.2660844017
1830	0.2660656138
1831	0.2660626343
1832	0.266063202
1833	0.2660599184
1834	0.2660752075
1835	0.2660645782
1836	0.2660714799
1837	0.2660755389
1838	0.2660758416
1839	0.2660716924
1840	0.2660666051
1841	0.2660789651
1842	0.2660704268
1843	0.2660707707
1844	0.2660718124
1845	0.2660733472
1846	0.2660698384
1847	0.2660625478
1848	0.266065979
1849	0.2660718176
1850	0.2660737211
1851	0.2660682766
1852	0.2660686138
1853	0.2660735954
1854	0.2660758666
1855	0.2660576594
1856	0.2660636618
1857	0.2660638615
1858	0.2660715823
1859	0.2660753427
1860	0.2660763921
1861	0.266060393
1862	0.2660606907
1863	0.2660624054
1864	0.2660635994
1865	0.2660478597
1866	0.2660481519
1867	0.2660479481
1868	0.2660351131
1869	0.2660344292
1870	0.2660404688
1871	0.2660377025
1872	0.2660375305
1873	0.2660486685
1874	0.2660566012
1875	0.2660568942
1876	0.2660400992
1877	0.2660408248
1878	0.2660240704
1879	0.2660243833
1880	0.2660265427
1881	0.2660310967
1882	0.2660387625
1883	0.2660300772
1884	0.2660263912
1885	0.266043493
1886	0.2660402236
1887	0.2660477649
1888	0.266050096
1889	0.2660447473
1890	0.2660451996
1891	0.2660453877
1892	0.2660442519
1893	0.2660513426
1894	0.2660627155
1895	0.2660627373
1896	0.2660538733
1897	0.2660503339
1898	0.2660471923
1899	0.2660474777
1900	0.2660490213
1901	0.2660508948
1902	0.2660580849
1903	0.2660559873
1904	0.266105994
1905	0.2661073821
1906	0.2661061755
1907	0.2660769694
1908	0.2660726094
1909	0.2660543687
1910	0.2660553455
1911	0.2660555234
1912	0.2660451823
1913	0.266045783
1914	0.2660408817
1915	0.2660467997
1916	0.2660458667
1917	0.2660465164
1918	0.266035338
1919	0.266022733
1920	0.2660171724
1921	0.2660179347
1922	0.2660167168
1923	0.2660216286
1924	0.2660097144
1925	0.2660169521
1926	0.2660091173
1927	0.2660113684
1928	0.2659919197
1929	0.2659928279
1930	0.2659844031
1931	0.2659886038
1932	0.2659878043
1933	0.265987343
1934	0.2659871819
1935	0.2659618766
1936	0.2659641106
1937	0.2659642261
1938	0.2659734562
1939	0.2659682856
1940	0.2659699199
1941	0.2659835278
1942	0.2659839279
1943	0.265992805
1944	0.2659834109
1945	0.265979813
1946	0.2659751713
1947	0.2659809126
1948	0.2659806122
1949	0.2659686952
1950	0.2659644446
1951	0.2659656088
1952	0.265957598
1953	0.265971899
1954	0.2659693368
1955	0.2659697835
1956	0.2659599831
1957	0.265959178
1958	0.2659663779
1959	0.2659559314
1960	0.2659530911
1961	0.2659472543
1962	0.2659556837
1963	0.2659515974
1964	0.2659334165
1965	0.2659245534
1966	0.2659219236
1967	0.2659223772
1968	0.2659133433
1969	0.2659001642
1970	0.2659011365
1971	0.2658990077
1972	0.2658953765
1973	0.2658986504
1974	0.2659006819
1975	0.2659058997
1976	0.2659090399
1977	0.2659010601
1978	0.2659121709
1979	0.2659266845
1980	0.2659235029
1981	0.265924933
1982	0.2659247438
1983	0.2659171578
1984	0.2659216073
1985	0.2659271404
1986	0.2659252227
1987	0.2659127769
1988	0.2658964124
1989	0.2658985738
1990	0.2658996555
1991	0.2659006488
1992	0.2659082111
1993	0.2659081886
1994	0.2659212613
1995	0.2659280782
1996	0.2659258959
1997	0.2659296507
1998	0.2659328861
1999	0.2659274322
2000	0.2659247961
2001	0.265927992
2002	0.2659314042
2003	0.2659351423
2004	0.2659157949
2005	0.2659180545
2006	0.2659221111
2007	0.2659144057
2008	0.2659275189
2009	0.2659148554
2010	0.2659126269
2011	0.2659039999
2012	0.265896447
2013	0.2658885097
2014	0.2659081716
2015	0.2659128675
2016	0.2659143265
2017	0.2658994258
2018	0.2658971874
2019	0.2659022202
2020	0.2659044066
2021	0.2659048378
2022	0.265910218
2023	0.2659068092
2024	0.2659039004
2025	0.265895305
2026	0.2658925288
2027	0.2658913002
2028	0.2658914248
2029	0.2658916728
2030	0.2658868963
2031	0.2658867764
2032	0.2658875301
2033	0.2658795344
2034	0.2658779536
2035	0.2658683032
2036	0.2658710913
2037	0.2658712845
2038	0.2658762396
2039	0.2658708187
2040	0.2658824884
2041	0.2658813097
2042	0.2658570527
2043	0.2658471688
2044	0.2658492413
2045	0.2658206872
2046	0.2658186709
2047	0.2658268123
2048	0.2658197642
2049	0.2658274151
2050	0.2658394325
2051	0.2658409189
2052	0.2658234062
2053	0.2658209905
2054	0.2658185745
2055	0.2658187544
2056	0.265814007
2057	0.265816561
2058	0.26581654
2059	0.2658067743
2060	0.2658146965
2061	0.2657995229
2062	0.2657891678
2063	0.2657915877
2064	0.2657850855
2065	0.2657869227
2066	0.2657832706
2067	0.2657840167
2068	0.2657932231
2069	0.2657980398
2070	0.2657991933
2071	0.2658102402
2072	0.2658049917
2073	0.2658051677
2074	0.2658139942
2075	0.2658124081
2076	0.2658148077
2077	0.2658191479
2078	0.2658118532
2079	0.2657921641
2080	0.2658081969
2081	0.2658161396
2082	0.2658115241
2083	0.2658139889
2084	0.2658192573
2085	0.2658020352
2086	0.2657932659
2087	0.2657966435
2088	0.265792478
2089	0.2657982341
2090	0.2658268779
2091	0.2658496849
2092	0.265848625
2093	0.2658498279
2094	0.2658468284
2095	0.2658491406
2096	0.2658470578
2097	0.2658462545
2098	0.2658406925
2099	0.2658393034
2100	0.265834837
2101	0.2658427099
2102	0.2658467714
2103	0.2658368522
2104	0.265824979
2105	0.2658288792
2106	0.2658386208
2107	0.2658435048
2108	0.265843416
2109	0.2658518355
2110	0.2658564705
2111	0.2658539083
2112	0.2658640817
2113	0.2658642026
2114	0.2658664351
2115	0.2658650838
2116	0.2658679041
2117	0.2658581093
2118	0.2658581426
2119	0.265872309
2120	0.265876237
2121	0.2658770994
2122	0.2658730201
2123	0.2658670895
2124	0.2658565487
2125	0.2658526197
2126	0.2658512452
2127	0.2658523352
2128	0.2658457762
2129	0.2658506026
2130	0.2658501701
2131	0.2658499223
2132	0.2658547293
2133	0.2658531498
2134	0.2658571978
2135	0.2658561785
2136	0.2658566434
2137	0.2658652238
2138	0.265869381
2139	0.2658645306
2140	0.2658629297
2141	0.2658778881
2142	0.2658738359
2143	0.2658715185
2144	0.265873023
2145	0.2658582465
2146	0.2658441801
2147	0.2658410818
2148	0.2658417214
2149	0.2658416942
2150	0.2658296039
2151	0.265840233
2152	0.2658449045
2153	0.2658599304
2154	0.2658434293
2155	0.2658343246
2156	0.2658335763
2157	0.2658345014
2158	0.2658235702
2159	0.2658304038
2160	0.2658378934
2161	0.2658352207
2162	0.2658268297
2163	0.2658327734
2164	0.2658238431
2165	0.2658239475
2166	0.2658112392
2167	0.2658165958
2168	0.2658090439
2169	0.2657817064
2170	0.2657822183
2171	0.2657943384
2172	0.2658095465
2173	0.2658144546
2174	0.2658031351
2175	0.2657957638
2176	0.2657889446
2177	0.2657953235
2178	0.2657934919
2179	0.2657826895
2180	0.2657811107
2181	0.2657774796
2182	0.2657834372
2183	0.2657846454
2184	0.2657784617
2185	0.265787431
2186	0.2657895813
2187	0.2657947782
2188	0.2657918712
2189	0.2657921973
2190	0.265791496
2191	0.2657832932
2192	0.2657825914
2193	0.2657818802
2194	0.2657782253
2195	0.265780088
2196	0.265777811
2197	0.2657780272
2198	0.2657776852
2199	0.2657761888
2200	0.2657758166
2201	0.2657759702
2202	0.2657655195
2203	0.2657681707
2204	0.2657566887
2205	0.2657493562
2206	0.2657631439
2207	0.2657758784
2208	0.2657802081
2209	0.2657765266
2210	0.2657872815
2211	0.2657888503
2212	0.2657823002
2213	0.2657905792
2214	0.2658024253
2215	0.2658075381
2216	0.2658101645
2217	0.2658209582
2218	0.2658227876
2219	0.2658270891
2220	0.2658278594
2221	0.26583824
2222	0.2658285977
2223	0.2658329262
2224	0.265835359
2225	0.2658322116
2226	0.2658400025
2227	0.2658367582
2228	0.2658368896
2229	0.2658308274
2230	0.2658377655
2231	0.2658483467
2232	0.2658581121
2233	0.26586802
2234	0.2658667184
2235	0.2658668765
2236	0.2658701268
2237	0.2658772856
2238	0.2658794796
2239	0.2658820305
2240	0.2658924553
2241	0.265891097
2242	0.265892759
2243	0.2658877892
2244	0.2658840835
2245	0.2659010288
2246	0.2659052802
2247	0.2659053966
2248	0.2658898131
2249	0.26589406
2250	0.2658890334
2251	0.2658980256
2252	0.2658928541
2253	0.2658895136
2254	0.2658912608
2255	0.2658829822
2256	0.2658831033
2257	0.2658753822
2258	0.2658803682
2259	0.2658683779
2260	0.2658641374
2261	0.2658700667
2262	0.2658701558
2263	0.2658710853
2264	0.2658687752
2265	0.2658696345
2266	0.2658785806
2267	0.2658825023
2268	0.2658858887
2269	0.2658885191
2270	0.2658820361
2271	0.2658752387
2272	0.2658850115
2273	0.2658838198
2274	0.2658864252
2275	0.2658866778
2276	0.2658866735
2277	0.2658817728
2278	0.2658636752
2279	0.2658597767
2280	0.2658597323
2281	0.2658499689
2282	0.2658495858
2283	0.2658526221
2284	0.2658582929
2285	0.2658588767
2286	0.2658755844
2287	0.2658791023
2288	0.2658829291
2289	0.2658835791
2290	0.2658884837
2291	0.2658885065
2292	0.2659071592
2293	0.2659144256
2294	0.2659094052
2295	0.2659064119
2296	0.2659090159
2297	0.2659124941
2298	0.2659267862
2299	0.2659348202
2300	0.2659105728
2301	0.2659108802
2302	0.2659080209
2303	0.2659075457
2304	0.2659110736
2305	0.2659106589
2306	0.2659072856
2307	0.2658953499
2308	0.2658958294
2309	0.2658958287
2310	0.2658853945
2311	0.2658787018
2312	0.2658675334
2313	0.2658679199
2314	0.265861847
2315	0.2658624744
2316	0.2658641714
2317	0.2658705572
2318	0.2658752432
2319	0.2658667975
2320	0.2658668324
2321	0.2658671539
2322	0.2658629724
2323	0.2658518969
2324	0.2658573826
2325	0.265863204
2326	0.2658560027
2327	0.2658564174
2328	0.2658654439
2329	0.2658682548
2330	0.2658744533
2331	0.2658724437
2332	0.2658771797
2333	0.2658801172
2334	0.265884611
2335	0.2658902045
2336	0.26589149
2337	0.2658888632
2338	0.2659120918
2339	0.265911975
2340	0.2659160007
2341	0.2659120395
2342	0.2659131189
2343	0.2659246534
2344	0.2659314566
2345	0.2659334367
2346	0.265931491
2347	0.2659312642
2348	0.2659231829
2349	0.2659201666
2350	0.2659205491
2351	0.2659099649
2352	0.2659111309
2353	0.2659139419
2354	0.26591609
2355	0.2659261522
2356	0.2659389034
2357	0.2659396288
2358	0.2659329052
2359	0.2659336484
2360	0.2659266558
2361	0.2659051255
2362	0.2659106249
2363	0.2659126263
2364	0.2659119861
2365	0.2659145124
2366	0.2659205249
2367	0.2659150897
2368	0.265914503
2369	0.2659130794
2370	0.2659134433
2371	0.265913748
2372	0.2659073724
2373	0.2659127069
2374	0.2659153419
2375	0.2659264289
2376	0.2659268082
2377	0.2659272776
2378	0.2659242812
2379	0.265926144
2380	0.2659271406
2381	0.2659268962
2382	0.2659360742
2383	0.2659365359
2384	0.2659473279
2385	0.2659514616
2386	0.2659542967
2387	0.265954469
2388	0.2659510568
2389	0.2659437661
2390	0.2659442574
2391	0.2659429319
2392	0.2659413801
2393	0.2659464365
2394	0.2659345703
2395	0.2659299031
2396	0.265923959
2397	0.2659096887
2398	0.2659030118
2399	0.265902697
2400	0.2659011345
2401	0.2659004338
2402	0.2658955914
2403	0.2658960456
2404	0.2659014376
2405	0.2659054679
2406	0.265904203
2407	0.2659108556
2408	0.2659154536
2409	0.2659165456
2410	0.2659210757
2411	0.2659124435
2412	0.265908547
2413	0.2659100955
2414	0.2659124982
2415	0.2659182987
2416	0.2659167585
2417	0.265921323
2418	0.2659247055
2419	0.2659260505
2420	0.265931551
2421	0.2659382041
2422	0.2659434819
2423	0.265943587
2424	0.2659547732
2425	0.2659508709
2426	0.265956574
2427	0.2659558036
2428	0.2659569741
2429	0.2659590024
2430	0.2659538709
2431	0.2659526146
2432	0.26595277
2433	0.2659546468
2434	0.2659621845
2435	0.2659632321
2436	0.2659585713
2437	0.2659618908
2438	0.2659596006
2439	0.2659736454
2440	0.2659740447
2441	0.2659787022
2442	0.265969005
2443	0.2659702945
2444	0.265969181
2445	0.2659749377
2446	0.2659758134
2447	0.2659744842
2448	0.2659555264
2449	0.2659609476
2450	0.2659660898
2451	0.2659652675
2452	0.2659460343
2453	0.2659491225
2454	0.2659470293
2455	0.2659436256
2456	0.2659441009
2457	0.2659234084
2458	0.2659174022
2459	0.2659175167
2460	0.2659074134
2461	0.2659071775
2462	0.2659114468
2463	0.2659103446
2464	0.2659125676
2465	0.2659083565
2466	0.2658985847
2467	0.2658985971
2468	0.2658987396
2469	0.2658849425
2470	0.2658869049
2471	0.265887994
2472	0.2658892626
2473	0.2658934002
2474	0.2658889923
2475	0.2658912843
2476	0.2658704053
2477	0.2658592916
2478	0.2658579782
2479	0.2658595419
2480	0.2658647471
2481	0.2658627394
2482	0.2658491466
2483	0.2658439737
2484	0.2658518148
2485	0.2658488153
2486	0.2658419293
2487	0.2658329028
2488	0.2658376046
2489	0.2658460966
2490	0.2658396199
2491	0.2658340183
2492	0.2658378618
2493	0.2658436563
2494	0.2658504844
2495	0.265852162
2496	0.2658492476
2497	0.2658480224
2498	0.2658341731
2499	0.2658370589
2500	0.2658493287
2501	0.2658492071
2502	0.2658466557
2503	0.2658479385
2504	0.2658481534
2505	0.2658481876
2506	0.2658509633
2507	0.2658469715
2508	0.2658473341
2509	0.2658545172
2510	0.2658458515
2511	0.2658461567
2512	0.2658598501
2513	0.2658782781
2514	0.2658757744
2515	0.2658840094
2516	0.2658959014
2517	0.2658909916
2518	0.2658915454
2519	0.2658993371
2520	0.2659078589
2521	0.2659083345
2522	0.2659170803
2523	0.2659194887
2524	0.2659198411
2525	0.2659249936
2526	0.2659250107
2527	0.2659304471
2528	0.265938951
2529	0.2659459862
2530	0.265943851
2531	0.2659388782
2532	0.2659504664
2533	0.2659467593
2534	0.2659483701
2535	0.2659447127
2536	0.2659455458
2537	0.2659518519
2538	0.2659534866
2539	0.2659562871
2540	0.2659644679
2541	0.265969244
2542	0.2659723151
2543	0.2659708797
2544	0.2659708775
2545	0.2659782414
2546	0.2659924631
2547	0.2659955836
2548	0.2659978584
2549	0.2659982736
2550	0.2660052876
2551	0.2660055956
2552	0.2660055407
2553	0.2659996647
2554	0.2659929151
2555	0.2659906567
2556	0.2660089716
2557	0.2660090042
2558	0.2660076288
2559	0.2659989666
2560	0.2659984546
2561	0.2659964351
2562	0.2659965727
2563	0.2659972308
2564	0.2659897147
2565	0.2659893724
2566	0.2659893929
2567	0.2659988921
2568	0.2659880868
2569	0.2659823193
2570	0.2659887293
2571	0.2659847019
2572	0.2659753283
2573	0.2659772665
2574	0.2659788785
2575	0.2659743857
2576	0.2659831612
2577	0.2659972499
2578	0.2659942049
2579	0.2659953397
2580	0.2659833581
2581	0.265996638
2582	0.2659947355
2583	0.2659970182
2584	0.2660100498
2585	0.2660075781
2586	0.2660169168
2587	0.2660166115
2588	0.2660164536
2589	0.266001232
2590	0.2659869228
2591	0.2659816492
2592	0.2659915851
2593	0.2659930758
2594	0.2659890377
2595	0.2659937471
2596	0.2660083925
2597	0.2660155274
2598	0.2660119993
2599	0.2660082234
2600	0.2660092076
2601	0.2660142473
2602	0.2660183844
2603	0.2660232964
2604	0.266026001
2605	0.2660294187
2606	0.2660306363
2607	0.2660345726
2608	0.2660232567
2609	0.2660196505
2610	0.2660104499
2611	0.2660004883
2612	0.2660165067
2613	0.2660112762
2614	0.2660090159
2615	0.2660174418
2616	0.2660201864
2617	0.2660167052
2618	0.2660127611
2619	0.2660314781
2620	0.2660315797
2621	0.2660322273
2622	0.2660344059
2623	0.2660438221
2624	0.2660416759
2625	0.2660427941
2626	0.266046066
2627	0.266052452
2628	0.2660457661
2629	0.2660307544
2630	0.2660437254
2631	0.2660327692
2632	0.2660337376
2633	0.2660383148
2634	0.2660294643
2635	0.2660270565
2636	0.2660274989
2637	0.2660306741
2638	0.2660374172
2639	0.2660295657
2640	0.266030005
2641	0.2660269264
2642	0.2660269787
2643	0.2660267363
2644	0.2660262435
2645	0.266023848
2646	0.2660199915
2647	0.2660192147
2648	0.2660221403
2649	0.2660224183
2650	0.266039643
2651	0.2660456801
2652	0.2660439269
2653	0.2660425125
2654	0.266042933
2655	0.2660452018
2656	0.2660501024
2657	0.2660534043
2658	0.266047685
2659	0.2660478142
2660	0.2660616243
2661	0.2660625903
2662	0.2660634988
2663	0.266069729
2664	0.2660696295
2665	0.2660801678
2666	0.266079359
2667	0.2660793934
2668	0.2660695504
2669	0.266076147
2670	0.2660729175
2671	0.2660743049
2672	0.266074401
2673	0.2660739623
2674	0.2660725625
2675	0.2660831715
2676	0.2660845988
2677	0.2660818707
2678	0.2660864656
2679	0.266079204
2680	0.2660807198
2681	0.2660821749
2682	0.2660909494
2683	0.2660920055
2684	0.2660919231
2685	0.2660917669
2686	0.2660917289
2687	0.2661018488
2688	0.2661044715
2689	0.266102853
2690	0.2660976209
2691	0.2660888602
2692	0.2660865262
2693	0.2660867189
2694	0.2661120107
2695	0.2661068878
2696	0.2661182487
2697	0.2661270187
2698	0.2661369418
2699	0.2661314528
2700	0.266134319
2701	0.2661338941
2702	0.2661367834
2703	0.2661405191
2704	0.2661390436
2705	0.2661394705
2706	0.2661441539
2707	0.2661478446
2708	0.2661516345
2709	0.266147837
2710	0.2661501384
2711	0.2661462195
2712	0.2661461049
2713	0.2661455799
2714	0.2661519666
2715	0.2661655167
2716	0.2661656079
2717	0.2661665939
2718	0.2661734847
2719	0.2661826053
2720	0.2661821911
2721	0.2661821837
2722	0.2661824632
2723	0.266197142
2724	0.2661861418
2725	0.2661961498
2726	0.2661965158
2727	0.2661976808
2728	0.2661857998
2729	0.2661966635
2730	0.2661914945
2731	0.2661885196
2732	0.2661873789
2733	0.2661736416
2734	0.2661808025
2735	0.2661856927
2736	0.266190433
2737	0.2661994777
2738	0.2661994405
2739	0.2661959074
2740	0.2662050995
2741	0.2662050145
2742	0.2662077964
2743	0.2662071696
2744	0.2662144511
2745	0.2662071816
2746	0.2661995272
2747	0.2661999407
2748	0.2662046506
2749	0.2662078966
2750	0.2662043011
2751	0.2662049286
2752	0.2662074477
2753	0.2662021232
2754	0.2662160759
2755	0.2662138753
2756	0.266214052
2757	0.2662163754
2758	0.266220401
2759	0.2662215775
2760	0.2662235249
2761	0.2662287625
2762	0.266232771
2763	0.2662355951
2764	0.2662358006
2765	0.2662358318
2766	0.2662359718
2767	0.2662334984
2768	0.2662283224
2769	0.2662313335
2770	0.2662316666
2771	0.266234134
2772	0.2662370227
2773	0.2662477853
2774	0.2662469265
2775	0.2662436728
2776	0.2662440038
2777	0.2662360814
2778	0.2662469084
2779	0.2662551945
2780	0.2662525912
2781	0.2662522055
2782	0.2662583144
2783	0.2662640211
2784	0.2662751815
2785	0.2662808854
2786	0.2662812635
2787	0.2662807768
2788	0.2662792546
2789	0.2662866536
2790	0.2662823186
2791	0.2662918985
2792	0.2662937008
2793	0.2663005246
2794	0.266300525
2795	0.2663038307
2796	0.2663135872
2797	0.2663255898
2798	0.2663227295
2799	0.2663180017
2800	0.2663178771
2801	0.2663252271
2802	0.2663209155
2803	0.2663201366
2804	0.2663212678
2805	0.2663190701
2806	0.2663205183
2807	0.2663223399
2808	0.2663147984
2809	0.2663297862
2810	0.2663288633
2811	0.2663373439
2812	0.2663026455
2813	0.2663027012
2814	0.2663002697
2815	0.2662991768
2816	0.2663043833
2817	0.2663112163
2818	0.2663112973
2819	0.2663073788
2820	0.2663246748
2821	0.2663384726
2822	0.2663363628
2823	0.266340143
2824	0.2663355
2825	0.2663335355
2826	0.2663174424
2827	0.2663190111
2828	0.2663194087
2829	0.2663248307
2830	0.2663330209
2831	0.2663191997
2832	0.2663192891
2833	0.2663315493
2834	0.2663389391
2835	0.2663314999
2836	0.2663274561
2837	0.2663315192
2838	0.2663208456
2839	0.2663201626
2840	0.2663204582
2841	0.2663126347
2842	0.2663046727
2843	0.2663064917
2844	0.2663071237
2845	0.2663097946
2846	0.2663166042
2847	0.2663125129
2848	0.266314877
2849	0.2663130213
2850	0.2663147735
2851	0.2663173548
2852	0.266322331
2853	0.2663208563
2854	0.2663207282
2855	0.2663226928
2856	0.2663185675
2857	0.2663219868
2858	0.266327134
2859	0.2663325251
2860	0.2663363986
2861	0.2663328951
2862	0.2663350706
2863	0.266330466
2864	0.2663297474
2865	0.2663285167
2866	0.2663253893
2867	0.2663144719
2868	0.2663179168
2869	0.2663179452
2870	0.2663113287
2871	0.2663013495
2872	0.2663014216
2873	0.2663035649
2874	0.2663045874
2875	0.2662969709
2876	0.2662970411
2877	0.2662962548
2878	0.266293039
2879	0.2662960062
2880	0.2662875332
2881	0.2662895899
2882	0.2662822991
2883	0.2662806652
2884	0.266280738
2885	0.2662881159
2886	0.2662951818
2887	0.2662969679
2888	0.2662982388
2889	0.2662933577
2890	0.2662939205
2891	0.266293948
2892	0.2662924808
2893	0.2663048701
2894	0.2663084292
2895	0.2663115566
2896	0.2663178712
2897	0.266317797
2898	0.266319277
2899	0.2663186639
2900	0.2663197904
2901	0.266317289
2902	0.2663151568
2903	0.2663112999
2904	0.2663147328
2905	0.2663144423
2906	0.2663114878
2907	0.2663158501
2908	0.2663274679
2909	0.2663286244
2910	0.2663284234
2911	0.2663338569
2912	0.2663306397
2913	0.2663320218
2914	0.266339915
2915	0.2663353226
2916	0.2663368111
2917	0.2663339102
2918	0.2663341903
2919	0.2663209504
2920	0.2663209556
2921	0.2663153508
2922	0.2663118276
2923	0.2663138596
2924	0.2662972942
2925	0.2663117565
2926	0.2663137945
