title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Mechanical Engineer,108000.0,3.0,3.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,38000.0,10.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Solution Architect,135000.0,6.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Germany
Software Engineer,49000.0,15.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,Ukraine
Business Analyst,93000.0,19.0,7.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,108000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Sales,120000.0,6.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,127000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Software Engineer,90000.0,2.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Designer,227000.0,11.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,131000.0,0.0,0.0,Male,1,0,0,0,0,Two Or More,Master's Degree,Canada
Software Engineer,87000.0,2.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineering Manager,270000.0,20.0,10.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,177000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,106000.0,1.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,165000.0,7.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Mechanical Engineer,92000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,156000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,205000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,37000.0,4.0,4.0,Male,0,0,0,0,0,White,None,Latvia
Software Engineering Manager,149000.0,5.0,5.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,208000.0,9.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,132000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,190000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,230000.0,20.0,10.0,Male,0,0,0,0,1,White,Some College,United States
Software Engineer,135000.0,4.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,205000.0,6.0,4.0,Male,0,0,1,0,0,Asian,PhD,United States
Solution Architect,211000.0,3.0,1.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Product Designer,206000.0,9.0,4.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,91000.0,0.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,168000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,171000.0,1.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,80000.0,2.0,1.0,Male,0,0,0,0,0,Hispanic,None,United States
Software Engineer,80000.0,6.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,Netherlands
Data Scientist,169000.0,5.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,234000.0,8.0,5.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,134000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Hardware Engineer,250000.0,3.0,1.0,Male,0,0,1,0,0,Asian,PhD,United States
Technical Program Manager,150000.0,8.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,230000.0,0.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,130000.0,4.0,3.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,146000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,87000.0,0.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,220000.0,8.0,8.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,245000.0,8.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,239000.0,20.0,4.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineering Manager,233000.0,9.0,6.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,157000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,210000.0,6.0,6.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,128000.0,20.0,5.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,173000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,170000.0,5.0,3.0,Female,0,0,1,0,0,Asian,PhD,United States
Software Engineer,247000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Technical Program Manager,220000.0,20.0,10.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,145000.0,12.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,33000.0,9.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,166000.0,6.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,115000.0,11.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,New Zealand
Software Engineer,167000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,50000.0,4.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Russia
Product Designer,160000.0,7.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,225000.0,10.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,Israel
Software Engineer,133000.0,5.0,1.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Business Analyst,145000.0,2.0,2.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,122000.0,5.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United Kingdom
Business Analyst,65000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,10000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Human Resources,47000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,210000.0,5.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,94000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,110000.0,12.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineering Manager,138000.0,10.0,8.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,167000.0,0.0,0.0,Female,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,117000.0,1.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Australia
Software Engineering Manager,325000.0,20.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,140000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,165000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,191000.0,6.0,1.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,201000.0,5.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,220000.0,15.0,1.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United Kingdom
Marketing,285000.0,18.0,10.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,85000.0,2.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Sales,230000.0,10.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,227000.0,6.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,284000.0,20.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Technical Program Manager,161000.0,10.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,189000.0,15.0,3.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Data Scientist,194000.0,3.0,3.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,207000.0,6.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,165000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,30000.0,7.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Mechanical Engineer,110000.0,2.0,2.0,Male,0,0,1,0,0,Asian,PhD,United States
Sales,53000.0,5.0,1.0,Male,0,0,0,1,0,Two Or More,Highschool,United States
Software Engineer,57000.0,3.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Manager,239000.0,8.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,119000.0,3.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,184000.0,2.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,27000.0,3.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,18000.0,2.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,45000.0,5.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,123000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,36000.0,9.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Management Consultant,80000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,25000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Mechanical Engineer,240000.0,10.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,170000.0,5.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Saudi Arabia
Software Engineer,212000.0,7.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Data Scientist,180000.0,4.0,2.0,Male,0,0,1,0,0,Asian,PhD,United States
Data Scientist,175000.0,4.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United Kingdom
Software Engineering Manager,121000.0,8.0,5.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Ireland
Software Engineer,105000.0,7.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United Kingdom
Marketing,129000.0,10.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Product Designer,215000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,175000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,121000.0,1.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,216000.0,13.0,8.0,Female,0,0,0,0,0,White,None,United States
Human Resources,150000.0,12.0,10.0,Female,1,0,0,0,0,White,Master's Degree,United States
Management Consultant,190000.0,20.0,2.0,Female,1,0,0,0,0,Hispanic,Master's Degree,United States
Product Designer,89000.0,1.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,168000.0,0.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,149000.0,0.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Hardware Engineer,126000.0,5.0,5.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,93000.0,2.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Israel
Business Analyst,140000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,46000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,41000.0,7.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,130000.0,3.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,151000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,205000.0,10.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,303000.0,10.0,2.0,Male,1,0,0,0,0,White,Master's Degree,United States
Product Manager,185000.0,6.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Business Analyst,119000.0,11.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,62000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Software Engineer,150000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,32000.0,9.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,175000.0,6.0,1.0,Male,0,0,0,1,0,Hispanic,Highschool,Canada
Marketing,46000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Management Consultant,105000.0,2.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,162000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,200000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,220000.0,20.0,0.0,Male,0,0,0,0,1,Hispanic,Some College,United States
Software Engineer,284000.0,3.0,0.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,105000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Canada
Software Engineer,193000.0,4.0,3.0,Male,0,0,0,0,0,Asian,None,United States
Business Analyst,110000.0,3.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,255000.0,12.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,305000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Manager,32000.0,10.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,153000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,170000.0,4.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Hardware Engineer,112000.0,16.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,Singapore
Software Engineer,175000.0,1.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,30000.0,3.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,74000.0,7.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Germany
Sales,183000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Designer,178000.0,4.0,1.0,Female,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Human Resources,259000.0,8.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,143000.0,7.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,90000.0,4.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,99000.0,1.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,67000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Product Manager,278000.0,13.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Manager,122000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,240000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,91000.0,17.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,194000.0,3.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Business Analyst,100000.0,5.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,127000.0,3.0,0.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,138000.0,3.0,0.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,221000.0,2.0,2.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
Software Engineer,144000.0,0.0,0.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,192000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,105000.0,4.0,4.0,Male,0,0,0,1,0,White,Highschool,United States
Software Engineer,165000.0,4.0,4.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Data Scientist,350000.0,2.0,1.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,142000.0,17.0,2.0,Male,0,0,0,0,1,White,Some College,United States
Marketing,55000.0,6.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,105000.0,5.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,127000.0,18.0,2.0,Male,1,0,0,0,0,White,Master's Degree,Netherlands
Product Designer,95000.0,3.0,3.0,Female,1,0,0,0,0,White,Master's Degree,United States
Marketing,103000.0,10.0,2.0,Male,0,0,0,0,1,Two Or More,Some College,United States
Software Engineer,230000.0,6.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,28000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,155000.0,7.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,218000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,30000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,Spain
Recruiter,65000.0,4.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,163000.0,3.0,1.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,163000.0,9.0,9.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,180000.0,5.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,332000.0,8.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Sales,82000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Singapore
Software Engineer,132000.0,2.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,134000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,210000.0,12.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Designer,245000.0,15.0,1.0,Female,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,239000.0,15.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,11000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,160000.0,2.0,1.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,123000.0,4.0,3.0,Male,0,0,1,0,0,Asian,PhD,United States
Software Engineer,300000.0,7.0,5.0,Female,0,0,1,0,0,Asian,PhD,United States
Software Engineer,13000.0,4.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,13000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,55000.0,6.0,4.0,Male,0,0,0,0,1,White,Some College,Spain
Recruiter,50000.0,2.0,1.0,Female,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,99000.0,0.0,0.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Software Engineer,250000.0,8.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United Kingdom
Software Engineer,49000.0,1.0,1.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United Kingdom
Software Engineer,265000.0,12.0,0.0,Female,0,0,0,0,0,White,None,Switzerland
Software Engineering Manager,281000.0,20.0,6.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,233000.0,2.0,2.0,Female,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,210000.0,19.0,8.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,199000.0,0.0,0.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,165000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Data Scientist,245000.0,5.0,3.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Product Manager,207000.0,5.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,270000.0,20.0,0.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,84000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,93000.0,5.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,Canada
Mechanical Engineer,150000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Mechanical Engineer,88000.0,1.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,125000.0,2.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Designer,205000.0,4.0,2.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,60000.0,5.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Product Manager,204000.0,10.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,Israel
Data Scientist,75000.0,3.0,3.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,136000.0,4.0,4.0,Female,1,0,0,0,0,Hispanic,Master's Degree,United States
Business Analyst,150000.0,2.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Technical Program Manager,269000.0,20.0,10.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,110000.0,1.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,157000.0,0.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Business Analyst,72000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,262000.0,4.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,226000.0,5.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,192000.0,2.0,1.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,60000.0,2.0,2.0,Male,0,1,0,0,0,Black,Bachelor's Degree,United States
Software Engineer,133000.0,5.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,177000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Mechanical Engineer,81000.0,1.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,151000.0,5.0,5.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,54000.0,3.0,2.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Data Scientist,105000.0,9.0,5.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,132000.0,15.0,9.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,76000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,140000.0,3.0,0.0,Male,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,207000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,163000.0,6.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Management Consultant,190000.0,7.0,7.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,155000.0,5.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,16000.0,2.0,2.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,178000.0,4.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,154000.0,4.0,0.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,224000.0,2.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,285000.0,10.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,95000.0,7.0,3.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Management Consultant,51000.0,11.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Data Scientist,77000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,Germany
Software Engineer,64000.0,7.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,107000.0,2.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,29000.0,12.0,10.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Software Engineer,179000.0,5.0,3.0,Female,1,0,0,0,0,Black,Master's Degree,United States
Software Engineer,131000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United Kingdom
Software Engineer,43000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Business Analyst,110000.0,5.0,3.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Management Consultant,200000.0,7.0,1.0,Male,1,0,0,0,0,White,Master's Degree,United States
Software Engineer,133000.0,6.0,6.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Recruiter,130000.0,3.0,3.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Human Resources,184000.0,7.0,1.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Solution Architect,162000.0,18.0,5.0,Male,0,0,1,0,0,White,PhD,United States
Recruiter,153000.0,8.0,4.0,Female,0,1,0,0,0,White,Bachelor's Degree,United States
Sales,94000.0,3.0,1.0,Male,1,0,0,0,0,White,Master's Degree,Ireland
Technical Program Manager,265000.0,19.0,2.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Product Designer,220000.0,10.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,165000.0,4.0,1.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,169000.0,4.0,4.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Product Designer,48000.0,10.0,3.0,Male,1,0,0,0,0,White,Master's Degree,Poland
Software Engineer,215000.0,7.0,3.0,Male,1,0,0,0,0,White,Master's Degree,United States
Marketing,166000.0,10.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,61000.0,2.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,India
Marketing,176000.0,15.0,2.0,Female,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,250000.0,0.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,141000.0,8.0,0.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,118000.0,5.0,0.0,Male,0,0,1,0,0,White,PhD,United States
Software Engineer,168000.0,3.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,50000.0,3.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,Canada
Management Consultant,80000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Mechanical Engineer,116000.0,11.0,8.0,Male,0,0,1,0,0,White,PhD,Ireland
Mechanical Engineer,88000.0,5.0,5.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Business Analyst,71000.0,3.0,1.0,Male,1,0,0,0,0,Hispanic,Master's Degree,United States
